"date","Open","High","Low","Close","Volume","figi"
" 4-01-2021 07:00",274.67,274.67,273.1,273.94,521727,"BBG004730N88"
" 4-01-2021 08:00",273.99,274.49,272.54,273.95,529656,"BBG004730N88"
" 4-01-2021 09:00",273.95,276.28,273.93,276,792721,"BBG004730N88"
" 4-01-2021 10:00",275.98,276.23,275.02,275.3,263542,"BBG004730N88"
" 4-01-2021 11:00",275.3,275.98,275.23,275.68,164239,"BBG004730N88"
" 4-01-2021 12:00",275.68,275.85,274.56,275.06,279454,"BBG004730N88"
" 4-01-2021 13:00",274.96,276.24,274.94,276.2,438056,"BBG004730N88"
" 4-01-2021 14:00",276.19,276.6,275.18,276.28,427161,"BBG004730N88"
" 4-01-2021 15:00",276.29,276.48,274.65,276,568591,"BBG004730N88"
" 4-01-2021 16:00",275.5,275.6,273.77,273.8,241118,"BBG004730N88"
" 4-01-2021 17:00",273.83,273.9,270.61,271.55,417833,"BBG004730N88"
" 4-01-2021 18:00",271.55,272.98,271.5,272.6,98661,"BBG004730N88"
" 4-01-2021 19:00",272.6,272.87,271.82,272.2,75982,"BBG004730N88"
" 4-01-2021 20:00",272.16,272.29,271.53,272,61205,"BBG004730N88"
" 5-01-2021 07:00",272.67,273.28,270.28,270.65,709194,"BBG004730N88"
" 5-01-2021 08:00",270.65,272.4,270.33,272.38,546662,"BBG004730N88"
" 5-01-2021 09:00",272.32,272.94,271.89,272.68,246869,"BBG004730N88"
" 5-01-2021 10:00",272.65,273.84,272.46,273.27,317387,"BBG004730N88"
" 5-01-2021 11:00",273.21,273.39,272.35,272.71,222563,"BBG004730N88"
" 5-01-2021 12:00",272.79,273.36,272.35,273.23,196987,"BBG004730N88"
" 5-01-2021 13:00",273.22,273.28,271.8,271.89,248063,"BBG004730N88"
" 5-01-2021 14:00",271.89,275.55,271.87,275.4,864940,"BBG004730N88"
" 5-01-2021 15:00",275.4,275.7,273.82,273.82,797083,"BBG004730N88"
" 5-01-2021 16:00",273.97,274.29,273.41,274.25,119316,"BBG004730N88"
" 5-01-2021 17:00",274.25,274.8,274.07,274.59,74320,"BBG004730N88"
" 5-01-2021 18:00",274.59,275,274.52,274.98,68697,"BBG004730N88"
" 5-01-2021 19:00",274.98,275.28,274.91,275.27,62944,"BBG004730N88"
" 5-01-2021 20:00",275.27,275.57,275.16,275.2,80385,"BBG004730N88"
" 6-01-2021 07:00",275.9,275.92,273.68,274.12,555699,"BBG004730N88"
" 6-01-2021 08:00",274.13,274.44,272.38,273.19,648022,"BBG004730N88"
" 6-01-2021 09:00",273.19,274.04,272.6,274.01,389144,"BBG004730N88"
" 6-01-2021 10:00",274.02,274.16,273.05,273.58,215869,"BBG004730N88"
" 6-01-2021 11:00",273.58,273.9,273.24,273.44,117140,"BBG004730N88"
" 6-01-2021 12:00",273.42,273.75,272.38,272.47,304804,"BBG004730N88"
" 6-01-2021 13:00",272.47,273.1,271.68,271.89,391263,"BBG004730N88"
" 6-01-2021 14:00",271.88,273.65,271.62,273.04,321129,"BBG004730N88"
" 6-01-2021 15:00",273.06,274.68,272.57,274.68,685106,"BBG004730N88"
" 6-01-2021 16:00",274.2,274.34,273.8,274.14,125065,"BBG004730N88"
" 6-01-2021 17:00",274.08,274.14,273.9,274.03,63588,"BBG004730N88"
" 6-01-2021 18:00",274.03,274.49,274,274.22,75490,"BBG004730N88"
" 6-01-2021 19:00",274.22,274.45,272.86,272.93,125812,"BBG004730N88"
" 6-01-2021 20:00",272.93,273.39,272.9,272.93,72403,"BBG004730N88"
" 8-01-2021 07:00",275.11,277.42,275.11,276.78,1218488,"BBG004730N88"
" 8-01-2021 08:00",276.76,281.16,276.66,280.24,2069578,"BBG004730N88"
" 8-01-2021 09:00",280.25,281.69,280.1,280.49,697650,"BBG004730N88"
" 8-01-2021 10:00",280.49,282.58,280.27,281.84,723451,"BBG004730N88"
" 8-01-2021 11:00",281.87,283.39,281.78,282.54,776239,"BBG004730N88"
" 8-01-2021 12:00",282.52,283.09,282.01,282.3,293989,"BBG004730N88"
" 8-01-2021 13:00",282.3,282.95,281.81,282.74,388498,"BBG004730N88"
" 8-01-2021 14:00",282.8,283.99,282.24,283.64,771557,"BBG004730N88"
" 8-01-2021 15:00",283.64,283.75,281.21,282.08,1378551,"BBG004730N88"
" 8-01-2021 16:00",282.47,282.82,282.04,282.39,107433,"BBG004730N88"
" 8-01-2021 17:00",282.45,282.49,281.9,282.41,66693,"BBG004730N88"
" 8-01-2021 18:00",282.47,282.48,281.15,281.9,136557,"BBG004730N88"
" 8-01-2021 19:00",281.95,283.45,281.52,283.38,104226,"BBG004730N88"
" 8-01-2021 20:00",283.44,283.65,283.04,283.64,134294,"BBG004730N88"
"11-01-2021 07:00",282.75,282.85,279.48,282.8,1068266,"BBG004730N88"
"11-01-2021 08:00",282.8,290.5,282.72,290.11,2339869,"BBG004730N88"
"11-01-2021 09:00",290.18,290.35,287.85,288.13,848354,"BBG004730N88"
"11-01-2021 10:00",288.13,289.49,286.75,289.11,761269,"BBG004730N88"
"11-01-2021 11:00",289.18,290.17,288.57,289.77,565195,"BBG004730N88"
"11-01-2021 12:00",289.77,292.95,289.69,292.1,1263325,"BBG004730N88"
"11-01-2021 13:00",292.02,292.1,288.76,289.81,1135336,"BBG004730N88"
"11-01-2021 14:00",289.81,290.43,285.96,289.09,1615645,"BBG004730N88"
"11-01-2021 15:00",289.06,290.0,287.33,288.85,1168094,"BBG004730N88"
"11-01-2021 16:00",289,289.5,288.3,289.47,186716,"BBG004730N88"
"11-01-2021 17:00",289.47,289.89,289.26,289.6,80202,"BBG004730N88"
"11-01-2021 18:00",289.6,290.19,289.12,289.4,92170,"BBG004730N88"
"11-01-2021 19:00",289.42,289.46,288.88,289.37,51362,"BBG004730N88"
"11-01-2021 20:00",289.37,289.67,289.22,289.49,45237,"BBG004730N88"
"12-01-2021 07:00",290.5,296.07,289,294.62,2279528,"BBG004730N88"
"12-01-2021 08:00",294.64,295,291.27,292.5,1385139,"BBG004730N88"
"12-01-2021 09:00",292.47,293.67,291.8,293,533328,"BBG004730N88"
"12-01-2021 10:00",293,294.02,292.54,292.8,304625,"BBG004730N88"
"12-01-2021 11:00",292.84,293.34,291.73,292.32,345748,"BBG004730N88"
"12-01-2021 12:00",292.31,292.7,291.57,292.27,338076,"BBG004730N88"
"12-01-2021 13:00",292.29,292.43,288.5,288.94,839848,"BBG004730N88"
"12-01-2021 14:00",288.94,289.4,286.7,288.51,937958,"BBG004730N88"
"12-01-2021 15:00",288.51,288.8,287.54,288.45,442252,"BBG004730N88"
"12-01-2021 16:00",288.44,288.45,287.6,287.87,119538,"BBG004730N88"
"12-01-2021 17:00",287.8,288.85,287.11,288.73,140961,"BBG004730N88"
"12-01-2021 18:00",288.65,288.77,288.09,288.56,62958,"BBG004730N88"
"12-01-2021 19:00",288.56,289.65,288.48,289.56,78288,"BBG004730N88"
"12-01-2021 20:00",289.56,290.0,289.44,289.99,80763,"BBG004730N88"
"13-01-2021 07:00",291.01,292.46,287.04,287.97,1168384,"BBG004730N88"
"13-01-2021 08:00",287.97,288.29,285.53,285.87,1280546,"BBG004730N88"
"13-01-2021 09:00",285.87,287.6,284.75,286.5,711622,"BBG004730N88"
"13-01-2021 10:00",286.46,287.12,284.88,285.21,431905,"BBG004730N88"
"13-01-2021 11:00",285.19,286.25,284.09,286.21,566086,"BBG004730N88"
"13-01-2021 12:00",286.18,286.75,285.43,285.84,459311,"BBG004730N88"
"13-01-2021 13:00",285.78,286,284.37,284.9,478308,"BBG004730N88"
"13-01-2021 14:00",284.93,285,283.1,284.07,684247,"BBG004730N88"
"13-01-2021 15:00",284.08,284.63,283.5,283.66,518734,"BBG004730N88"
"13-01-2021 16:00",283.47,284.05,283.35,283.95,137800,"BBG004730N88"
"13-01-2021 17:00",283.96,284.63,283.57,284.12,80592,"BBG004730N88"
"13-01-2021 18:00",284.19,284.5,284,284.43,38476,"BBG004730N88"
"13-01-2021 19:00",284.43,285.16,284.18,284.56,118591,"BBG004730N88"
"13-01-2021 20:00",284.56,284.76,283.64,283.78,74376,"BBG004730N88"
"14-01-2021 07:00",284,284.71,279.06,281.39,1809647,"BBG004730N88"
"14-01-2021 08:00",281.39,283.66,281.1,282.86,918803,"BBG004730N88"
"14-01-2021 09:00",282.86,282.95,281.25,282.35,360810,"BBG004730N88"
"14-01-2021 10:00",282.41,286.9,281.7,285.99,1272782,"BBG004730N88"
"14-01-2021 11:00",285.91,286.8,285.01,286.3,612696,"BBG004730N88"
"14-01-2021 12:00",286.3,286.39,284,284.69,538169,"BBG004730N88"
"14-01-2021 13:00",284.73,284.73,282.6,282.94,441733,"BBG004730N88"
"14-01-2021 14:00",282.92,285.74,282.9,285.02,764028,"BBG004730N88"
"14-01-2021 15:00",284.98,285.3,283.92,284.28,375395,"BBG004730N88"
"14-01-2021 16:00",284.26,284.8,283.57,284.71,134526,"BBG004730N88"
"14-01-2021 17:00",284.74,285.2,284.15,284.77,69896,"BBG004730N88"
"14-01-2021 18:00",284.79,285.3,284.75,285.04,42041,"BBG004730N88"
"14-01-2021 19:00",285.05,285.3,284.75,284.99,51529,"BBG004730N88"
"14-01-2021 20:00",284.94,285.05,284.41,284.79,69636,"BBG004730N88"
"15-01-2021 07:00",282.55,284.73,281.2,284.13,804321,"BBG004730N88"
"15-01-2021 08:00",284.13,286.16,283.05,283.35,696924,"BBG004730N88"
"15-01-2021 09:00",283.43,285.76,283.06,285,505530,"BBG004730N88"
"15-01-2021 10:00",285,285.1,283.7,284.24,226603,"BBG004730N88"
"15-01-2021 11:00",284.24,284.24,281.3,281.75,833311,"BBG004730N88"
"15-01-2021 12:00",281.74,282,278.14,279,1531883,"BBG004730N88"
"15-01-2021 13:00",279.01,280.25,278.21,279.05,457881,"BBG004730N88"
"15-01-2021 14:00",279.04,279.7,277.33,277.43,732189,"BBG004730N88"
"15-01-2021 15:00",277.5,278.2,276,276.82,1076297,"BBG004730N88"
"15-01-2021 16:00",276.9,277.64,276.34,277.29,205789,"BBG004730N88"
"15-01-2021 17:00",277.29,277.33,276.75,277.3,75978,"BBG004730N88"
"15-01-2021 18:00",277.3,277.33,276.9,276.98,49147,"BBG004730N88"
"15-01-2021 19:00",276.98,277.2,276.78,277.09,75391,"BBG004730N88"
